author,publishDate,producer,id,title
Government of Jersey,2022-01-06,the Freedom of Information office,5267,COVID-19 statistics for pupils and teachers (FOI)
Government of Jersey,2022-01-05,the Freedom of Information office,5266,Crematorium staffing (FOI)
Government of Jersey,2021-12-31,the Freedom of Information office,5265,Jersey Water (FOI)
Government of Jersey,2022-01-04,the Freedom of Information office,5264,Consultation on proposed new Legal Aid Scheme (FOI)
Government of Jersey,2022-01-11,the Freedom of Information office,5263,Payment for fishing licences (FOI)
Government of Jersey,2021-12-31,the Freedom of Information office,5262,Rapid Access Clinic (FOI)
Government of Jersey,2021-12-31,the Freedom of Information office,5261,Government of Jersey Customer Feedback Policy (FOI)
Government of Jersey,2021-12-30,the Freedom of Information office,5260,Electric bicycle incidents (FOI)
Government of Jersey,2021-12-30,the Freedom of Information office,5259,Yoti digital identification application (FOI)
Government of Jersey,2021-12-29,the Freedom of Information office,5258,Cataract operations (FOI)
Government of Jersey,2021-12-29,the Freedom of Information office,5257,Eye surgery (FOI)
Government of Jersey,2021-12-29,the Freedom of Information office,5256,Electric vehicle charging points (FOI)
Government of Jersey,2021-12-24,the Freedom of Information office,5255,Mound being built on the La Collette headland (FOI)
Government of Jersey,2021-12-23,the Freedom of Information office,5254,Foreshore Boundary Map (FOI)
Government of Jersey,2021-12-23,the Freedom of Information office,5253,Sign Video (FOI)
Government of Jersey,2021-12-23,the Freedom of Information office,5252,Entitled status statistics (FOI)
Government of Jersey,2021-12-22,the Freedom of Information office,5251,Gifts and hospitality (FOI)
Government of Jersey,2021-12-22,the Freedom of Information office,5250,Taxpayer data (FOI)
Government of Jersey,2022-01-14,the Freedom of Information office,5249,False negative Lateral Flow Tests (FOI)
Government of Jersey,2022-01-13,the Freedom of Information office,5248,Lateral Flow Test uploads (FOI)
Government of Jersey,2022-01-12,the Freedom of Information office,5247,Transparent face coverings (FOI)
Government of Jersey,2022-01-13,the Freedom of Information office,5246,Digital COVID Status Certificate cost (FOI)
Government of Jersey,2022-01-12,the Freedom of Information office,5245,Lateral Flow Test result uploads (FOI)
Government of Jersey,2022-01-07,the Freedom of Information office,5244,Details of discrimination complaints (FOI)
Government of Jersey,2022-01-07,the Freedom of Information office,5243,COVID-19 direct contacts tracing (FOI)
Government of Jersey,2022-01-05,the Freedom of Information office,5242,Press statement from the States Employment Board (FOI)
Government of Jersey,2022-01-11,the Freedom of Information office,5240,Health and Community Services Quality and Performance reports (FOI)
Government of Jersey,2021-12-22,the Freedom of Information office,5239,Civil service pay (FOI)
Government of Jersey,2021-12-20,the Freedom of Information office,5238,Jersey Care Model (FOI)
Government of Jersey,2021-12-20,the Freedom of Information office,5237,Ministerial discretionary payments (FOI)
Government of Jersey,2021-12-20,the Freedom of Information office,5236,Registered nurse posts (FOI)
Government of Jersey,2021-12-20,the Freedom of Information office,5235,PCR testing drive-in facility capacity (FOI)
Government of Jersey,2021-12-17,the Freedom of Information office,5234,Planning application P/2021/0823 (FOI)
Government of Jersey,2021-12-17,the Freedom of Information office,5233,Taxi-Cab plates (FOI)
Government of Jersey,2021-12-17,the Freedom of Information office,5232,Renal Unit costs (FOI)
Government of Jersey,2021-12-16,the Freedom of Information office,5231,Outfall on the beach opposite Rue de Galet (FOI)
Government of Jersey,2021-12-16,the Freedom of Information office,5230,Adverse reactions to COVID-19 vaccinations (FOI)
Government of Jersey,2021-12-16,the Freedom of Information office,5229,Taxi-Cab firms (FOI)
Government of Jersey,2022-01-04,the Freedom of Information office,5228,COVID-19 as the sole cause of death (FOI)
Government of Jersey,2021-12-22,the Freedom of Information office,5227,COVID-19 Yellow Card reporting (FOI)
Government of Jersey,2021-12-21,the Freedom of Information office,5226,COVID-19 deaths
Government of Jersey,2021-12-23,the Freedom of Information office,5225,Dental department at the General Hospital (FOI)
Government of Jersey,2021-12-20,the Freedom of Information office,5224,Community Dental Department (FOI)
Government of Jersey,2021-12-15,the Freedom of Information office,5223,Child protection statistics (FOI)
Government of Jersey,2021-12-20,the Freedom of Information office,5222,Guidelines for the treatment of eye conditions (FOI)
Government of Jersey,2021-12-14,the Freedom of Information office,5221,GCSE examination results (FOI)
Government of Jersey,2021-12-14,the Freedom of Information office,5219,Buy to let properties (FOI)
Government of Jersey,2021-12-13,the Freedom of Information office,5218,Breast cancer statistics (FOI)
Government of Jersey,2021-12-13,the Freedom of Information office,5217,French fishing licenses (FOI)
Government of Jersey,2021-12-24,the Freedom of Information office,5216,Lockdown plans (FOI)
Government of Jersey,2021-12-10,the Freedom of Information office,5215,Vaccination status of those who tested positive for COVID-19 in 2021(FOI)
Government of Jersey,2021-12-09,the Freedom of Information office,5214,Installation of electric vehicle charging points (FOI)
Government of Jersey,2021-12-09,the Freedom of Information office,5213,Outcome of a GMC investigation (FOI)
Government of Jersey,2021-12-09,the Freedom of Information office,5211,Road traffic collisions on La Grande Route des Sablons (FOI)
Government of Jersey,2021-12-09,the Freedom of Information office,5210,Ownership of fields in St Clement (FOI)
Government of Jersey,2021-12-09,the Freedom of Information office,5209,Lateral flow testing kits and results (FOI)
Government of Jersey,2021-12-09,the Freedom of Information office,5208,Buildings at Overdale Hospital and the Crematorium (FOI)
Government of Jersey,2021-12-08,the Freedom of Information office,5207,PFOS & PFOA sample results (FOI)
Government of Jersey,2021-12-07,the Freedom of Information office,5206,PCR testing volumes (FOI)
Government of Jersey,2021-12-07,the Freedom of Information office,5205,Civil Service Staff costs (FOI)
Government of Jersey,2021-12-07,the Freedom of Information office,5204,Rental scams (FOI)
Government of Jersey,2021-12-06,the Freedom of Information office,5203,First time buyer property transactions (FOI)
Government of Jersey,2021-12-06,the Freedom of Information office,5202,Civil servants and consultants who were previously employed by Westminster City Council or Liverpool City Council (FOI)
Government of Jersey,2021-12-06,the Freedom of Information office,5201,Electronic Patient Records project staffing and budget (FOI)
Government of Jersey,2021-12-06,the Freedom of Information office,5200,COVID-19 child deaths (FOI)
Government of Jersey,2021-12-06,the Freedom of Information office,5199,Pensioners and Income Support (FOI)
Government of Jersey,2021-12-03,the Freedom of Information office,5198,Late payment of overseas pensions (FOI)
Government of Jersey,2021-12-03,the Freedom of Information office,5197,Spinal operation statistics (FOI)
Government of Jersey,2021-12-03,the Freedom of Information office,5196,Ownership of Jersey Electricity shares (FOI)
Government of Jersey,2021-12-03,the Freedom of Information office,5195,Eligibility for the COVID-19 vaccine (FOI)
Government of Jersey,2021-12-02,the Freedom of Information office,5194,COVID-19 vaccine for under 16 year olds (FOI)
Government of Jersey,2021-12-02,the Freedom of Information office,5193,Vaccination status of those who died of or with COVID-19 in 2021 (FOI)
Government of Jersey,2021-12-02,the Freedom of Information office,5192,Bursary applications and postgraduate funding (FOI)
Government of Jersey,2021-12-02,the Freedom of Information office,5191,Vaccination status of those who died from COVID-19 in 2021 (FOI)
Government of Jersey,2021-12-02,the Freedom of Information office,5190,Mound on the headland at La Collette (FOI)
Government of Jersey,2021-12-02,the Freedom of Information office,5189,Contract with OpenCell (FOI)
Government of Jersey,2021-11-30,the Freedom of Information office,5188,Criminal investigations and complaints against serving police officers (FOI)
Government of Jersey,2021-12-01,the Freedom of Information office,5187,Filgotinib medication (FOI)
Government of Jersey,2021-12-01,the Freedom of Information office,5186,UN Convention on the Rights of the Child (FOI)
Government of Jersey,2021-11-29,the Freedom of Information office,5185,Survey responses regarding teacher wellbeing at Haute Vallee School (FOI)
Government of Jersey,2021-12-01,the Freedom of Information office,5184,Reported hate crimes (FOI)
Government of Jersey,2021-12-01,the Freedom of Information office,5183,Public and residential parking (FOI)
Government of Jersey,2021-12-01,the Freedom of Information office,5182,Drone related contracts (FOI)
Government of Jersey,2021-11-30,the Freedom of Information office,5181,Waiting lists for cancer screening services (FOI)
Government of Jersey,2021-11-30,the Freedom of Information office,5180,Correspondence concerning the proposed skate park (FOI)
Government of Jersey,2021-11-30,the Freedom of Information office,5179,Costs of the Covid-19 helpline (FOI)
Government of Jersey,2021-11-30,the Freedom of Information office,5178,Panel members on the Water Treatment Tender Board  (FOI)
Government of Jersey,2021-11-25,the Freedom of Information office,5177,Building suppliers for Our Hospital (FOI)
Government of Jersey,2021-11-29,the Freedom of Information office,5176,Cost of collecting commercial data on French boats (FOI)
Government of Jersey,2021-11-19,the Freedom of Information office,5175,Nursing staff employed at Jersey General Hospital (FOI)
Government of Jersey,2021-11-29,the Freedom of Information office,5174,English as an Additional Language at Haute Vallee School (FOI)
Government of Jersey,2021-11-29,the Freedom of Information office,5173,Haute Vallee School library facilities (FOI)
Government of Jersey,2021-11-29,the Freedom of Information office,5172,Haute Vallee School Breakfast Club (FOI)
Government of Jersey,2021-11-29,the Freedom of Information office,5171,Haute Vallee School budget and funding (FOI)
Government of Jersey,2021-11-23,the Freedom of Information office,5170,"HCS medical devices, reporting systems and governance (FOI)"
Government of Jersey,2021-11-25,the Freedom of Information office,5169,Le Hurel pumping station (FOI)
Government of Jersey,2021-11-24,the Freedom of Information office,5167,Jersey Appointments Commission (FOI)
Government of Jersey,2021-11-25,the Freedom of Information office,5166,Organisational Structure Charts (FOI)
Government of Jersey,2021-11-29,the Freedom of Information office,5165,Waiting times for Autism and ADHD assessments (FOI)
Government of Jersey,2021-11-29,the Freedom of Information office,5164,Safety and long term effectiveness of Covid-19 vaccination (FOI)
Government of Jersey,2021-11-29,the Freedom of Information office,5163,Building of Affordable Housing (FOI)
Government of Jersey,2021-11-26,the Freedom of Information office,5162,STAC minutes (FOI)
Government of Jersey,2021-11-29,the Freedom of Information office,5161,Foreshore encroachment (FOI)
Government of Jersey,2021-11-25,the Freedom of Information office,5160,Suspension policy (FOI)
Government of Jersey,2021-11-25,the Freedom of Information office,5159,Pre-planning advice to demolish Overdale (FOI)
Government of Jersey,2021-11-25,the Freedom of Information office,5158,Sexual complaints against States of Jersey Police staff (FOI)
Government of Jersey,2021-11-24,the Freedom of Information office,5157,DEXA scan facility (FOI)
Government of Jersey,2021-11-24,the Freedom of Information office,5156,Road Traffic Collisions on La Rue du Craslin (FOI)
Government of Jersey,2021-11-23,the Freedom of Information office,5155,States of Jersey managed print contract (FOI)
Government of Jersey,2021-11-25,the Freedom of Information office,5154,Canopies within Haute Vallee school grounds (FOI)
Government of Jersey,2021-11-24,the Freedom of Information office,5153,"Police resourcing, counter terrorism and armed officers (FOI)"
Government of Jersey,2021-11-29,the Freedom of Information office,5152,Political Oversight Group meeting minutes (FOI)
Government of Jersey,2021-11-25,the Freedom of Information office,5151,"Grade Buster, Amazon Vouchers and Student Ambassador Uniform costs for Haute Vallee School (FOI)"
Government of Jersey,2021-11-25,the Freedom of Information office,5150,Cost to Haute Vallee School for a new reception area and autism/ADHD unit (FOI)
Government of Jersey,2021-11-25,the Freedom of Information office,5149,Haute Vallee school smartboard replacement costs (FOI)
Government of Jersey,2021-11-22,the Freedom of Information office,5148,Types of Firearms and ammunition used by the States of Jersey Police (FOI)
Government of Jersey,2021-11-22,the Freedom of Information office,5147,Criminal investigation statistics (FOI)
Government of Jersey,2021-11-19,the Freedom of Information office,5146,Crematorium staff suspensions (FOI)
Government of Jersey,2021-11-19,the Freedom of Information office,5145,Police attendance at the Ports (FOI)
Government of Jersey,2021-11-22,the Freedom of Information office,5144,Employment licences and income tax liability (FOI)
Government of Jersey,2021-11-19,the Freedom of Information office,5143,Grievances concerning Haute Vallee School
Government of Jersey,2021-11-29,the Freedom of Information office,5142,HCS Quality and Safety Strategy (FOI)
Government of Jersey,2021-11-19,the Freedom of Information office,5141,Road traffic collisions and speeding on La Rue St Thomas (FOI)
Government of Jersey,2021-11-19,the Freedom of Information office,5140,Accuracy of the disease in Jersey ormer stocks (FOI)
Government of Jersey,2021-11-18,the Freedom of Information office,5139,HCS staffing (FOI)
Government of Jersey,2021-11-16,the Freedom of Information office,5138,Meteorological Section (FOI)
Government of Jersey on behalf of the States Greffe,2021-11-16,the Freedom of Information office,5137,Funding of Overdale Day Care Centre by William Knott (FOI)
Government of Jersey,2021-11-16,the Freedom of Information office,5136,Road Tax replaced by Fuel Duty (FOI)
Government of Jersey,2021-11-16,the Freedom of Information office,5135,Hardship fund for schools (FOI) 
Government of Jersey,2021-11-12,the Freedom of Information office,5134,Graduates of University College Jersey (FOI)
Government of Jersey,2021-11-12,the Freedom of Information office,5133,Dyslexia assessments (FOI)
Government of Jersey,2021-11-16,the Freedom of Information office,5132,Registered electric and hybrid cars and vans- (FOI)
Government of Jersey,2021-11-16,the Freedom of Information office,5131,Annual road tax (FOI)
Government of Jersey,2021-11-12,the Freedom of Information office,5130,Ambulance and Paramedic resources (FOI)
Government of Jersey,2021-11-12,the Freedom of Information office,5129,Health and Community Services Consultants (FOI)
Government of Jersey,2021-11-12,the Freedom of Information office,5128,Reciprocal health agreement with the UK (FOI)
Government of Jersey,2021-11-12,the Freedom of Information office,5127,Jersey coin mintage (FOI)
Government of Jersey,2021-11-11,the Freedom of Information office,5126,Construction site fires (FOI)
Government of Jersey,2021-11-12,the Freedom of Information office,5125,Covid-19 deaths during July to October 2021 (FOI)
Government of Jersey,2021-11-12,the Freedom of Information office,5124,Contract of the Interim CEO Paul Martin (FOI)
Government of Jersey,2021-11-11,the Freedom of Information office,5123,GST arising from medicinal cannabis importations (FOI)
Government of Jersey,2021-11-11,the Freedom of Information office,5122,Sustainable fishing (FOI)
Government of Jersey,2021-11-10,the Freedom of Information office,5121,Correspondence regarding Le Port Car Park (FOI)
Government of Jersey,2021-11-10,the Freedom of Information office,5120,Common Purpose training (FOI)
Government of Jersey,2021-11-10,the Freedom of Information office,5119,Properties owned by the Government of Jersey (FOI)
Government of Jersey,2021-11-10,the Freedom of Information office,5118,Staff parking at the General Hospital (FOI)
Government of Jersey,2021-11-10,the Freedom of Information office,5117,PCR testing cycle rates (FOI)
Government of Jersey,2021-11-09,the Freedom of Information office,5116,Publication of the Theatre Services Review (FOI)
Government of Jersey,2021-11-09,the Freedom of Information office,5115,Health and Community Services nursing staff roles (FOI)
Government of Jersey,2021-11-08,the Freedom of Information office,5114,Planning Committee Minutes from 22 September 2016 (FOI)
Government of Jersey,2021-11-05,the Freedom of Information office,5113,Jersey Skate Park Association meeting of 8 June 2021 (FOI)
Government of Jersey,2021-11-05,the Freedom of Information office,5112,Temporary employees within the Chief Operating Office Department (FOI)
Government of Jersey,2021-11-05,the Freedom of Information office,5111,Public Interest Disclosures (FOI)
Government of Jersey,2021-11-04,the Freedom of Information office,5110,Indecent images statistics
Government of Jersey,2021-11-04,the Freedom of Information office,5109,Alcohol stored by the Government (FOI)
Government of Jersey,2021-11-03,the Freedom of Information office,5108,Retail Price Index (FOI)
Government of Jersey,2021-11-02,the Freedom of Information office,5107,Rental paid by the occupier of the former Haute de la Garenne site (FOI)
States Greffe on behalf of the Government of Jersey,2021-11-02,the Freedom of Information office,5106,States Members that are landlords (FOI)
Government of Jersey,2021-11-02,the Freedom of Information office,5105,Income tax and fuel revenue (FOI)
Government of Jersey,2021-11-02,the Freedom of Information office,5104,Letter from HCS staff regarding Our Hospital (FOI)
Government of Jersey,2021-11-02,the Freedom of Information office,5103,Water treatment facility tender process (FOI)
Government of Jersey,2021-11-02,the Freedom of Information office,5102,Benefits paid to those actively seeking work (FOI)
Government of Jersey,2021-11-02,the Freedom of Information office,5101,Taxi driver licences and waiting list (FOI)
Government of Jersey,2021-11-01,the Freedom of Information office,5100,ADHD statistics and costs (FOI)
Government of Jersey,2021-11-01,the Freedom of Information office,5099,States of Jersey Prison Service recruitment and staffing (FOI)
Government of Jersey,2021-11-01,the Freedom of Information office,5098,HCS Freedom of Information requests (FOI)
Government of Jersey,2021-10-29,the Freedom of Information office,5097,"Stillbirths, miscarriages and other child deaths (FOI)"
Government of Jersey,2021-10-29,the Freedom of Information office,5096,Conflict of interest by Dr Muscat and PCR tests (FOI)
Government of Jersey,2021-10-28,the Freedom of Information office,5095,Medical negligence claims from 2017 to 2021 (FOI)
Government of Jersey,2021-10-28,the Freedom of Information office,5094,Obligations under the Jersey Gas Company (Jersey) Law 1989 (FOI)
Government of Jersey,2021-10-28,the Freedom of Information office,5093,Complaints relating to the Shipwright public house (FOI)
Government of Jersey,2021-10-28,the Freedom of Information office,5092,Recycling process (FOI)
Government of Jersey,2021-10-27,the Freedom of Information office,5091,Delivery of The Rock publication (FOI)
Government of Jersey,2021-10-27,the Freedom of Information office,5090,Granting of local and French fishing licences (FOI)
Government of Jersey,2021-10-25,the Freedom of Information office,5089,Vaccination status and mortality since the vaccine roll-out (FOI)
Government of Jersey,2021-10-25,the Freedom of Information office,5088,Photography and video recording at the Prison (FOI)
Government of Jersey,2021-10-25,the Freedom of Information office,5087,Hospital staff absence (FOI)
Government of Jersey,2021-10-25,the Freedom of Information office,5086,PCR tests numbers and the overall costs (FOI)
Government of Jersey,2021-10-25,the Freedom of Information office,5085,Professor Handa's salary payments and expenses (FOI)
Government of Jersey,2021-10-25,the Freedom of Information office,5084,Carbon emissions and incentives (FOI)
Government of Jersey,2021-10-23,the Freedom of Information office,5083,Bone mineral density scans (FOI)
Government of Jersey,2021-10-23,the Freedom of Information office,5082,Orthodontic waiting times for children (FOI)
Government of Jersey,2021-10-22,the Freedom of Information office,5081,Correspondence of Senator Farnham (FOI)
Government of Jersey,2021-10-22,the Freedom of Information office,5080,Appointment of Deputy Macon to a ministerial role (FOI)
Government of Jersey,2021-10-22,the Freedom of Information office,5079,Health and Community Services Staffing (FOI)
Government of Jersey,2021-10-22,the Freedom of Information office,5078,PPE suppliers (FOI)
Government of Jersey,2021-10-22,the Freedom of Information office,5077,Importation of pesticides (FOI)
Government of Jersey,2021-10-22,the Freedom of Information office,5076,Lifeboat dispute letter (FOI)
Government of Jersey,2021-10-21,the Freedom of Information office,5075,Covid-19 testing of variants ((FOI)
Government of Jersey,2021-10-21,the Freedom of Information office,5074,Sustainable Transport Policy (FOU
Government of Jersey,2021-10-22,the Freedom of Information office,5073,Appointment of Professor Ashok Handa (FOI)
Government of Jersey,2021-10-22,the Freedom of Information office,5072,Meetings between Professor Ashok Handa and the clinicians (FOI)
Government of Jersey,2021-10-22,the Freedom of Information office,5071,Professor Ashok Handa's contract and expenses (FOI)
Government of Jersey,2021-10-21,the Freedom of Information office,5070,Carbon Neutral Strategy (FOI)
Government of Jersey,2021-10-22,the Freedom of Information office,5069,Our Hospital Clinical User Group (FOI)
Government of Jersey,2021-10-21,the Freedom of Information office,5068,Northern Leaf Environmental Impact Assessment (FOI)
Government of Jersey,2021-10-21,the Freedom of Information office,5067,Money Laundering prosecutions (FOI)
Government of Jersey,2021-10-20,the Freedom of Information office,5066,Top 10 offshore retailers by volume (FOI)
Government of Jersey,2021-10-20,the Freedom of Information office,5065,Miscarriage numbers (FOI)
Government of Jersey,2021-10-20,the Freedom of Information office,5064,Private speed testing evidence (FOI)
Government of Jersey,2021-10-19,the Freedom of Information office,5063,Our Hospital Project Annual Bond Charge (FOI)
Government of Jersey,2021-10-19,the Freedom of Information office,5062,Road traffic collisions involving cyclists (FOI)
Government of Jersey,2021-10-18,the Freedom of Information office,5061,Out of hours GP services (FOI)
Government of Jersey,2021-10-18,the Freedom of Information office,5060,Fisheries Support Scheme (FOI)
Government of Jersey,2021-10-18,the Freedom of Information office,5059,Numbers who have had Covid-19 two or more times (FOI)
Government of Jersey,2021-10-18,the Freedom of Information office,5058,MRI scanners capacity and usage (FOI)
Government of Jersey,2021-10-18,the Freedom of Information office,5057,Long Term Incapacity Allowance and Invalidity Benefit (FOI)
Government of Jersey,2021-10-15,the Freedom of Information office,5056,Allocation of Pupil Premium (FOI)
Government of Jersey,2021-10-15,the Freedom of Information office,5055,CEO recruitment costs (FOI)
Government of Jersey,2021-10-14,the Freedom of Information office,5054,HCS Board zoom meetings during pandemic (FOI)
Government of Jersey,2021-10-14,the Freedom of Information office,5053,Late public sector pension payments (FOI)
Government of Jersey,2021-10-13,the Freedom of Information office,5052,Covid only deaths between November 2019 and Fecruary 2021 (FOI)
Government of Jersey,2021-10-13,the Freedom of Information office,5051,Health and Safety Inspectorate enforcement notices (FOI) 
Government of Jersey,2021-10-13,the Freedom of Information office,5050,Carbon filters at the hospital catering unit (FOI)
Government of Jersey,2021-10-13,the Freedom of Information office,5049,Long-Term care fund account (FOI)
Government of Jersey,2021-10-13,the Freedom of Information office,5048,Land Transaction Tax paid on St John's Manor (FOI)
Government of Jersey,2021-10-13,the Freedom of Information office,5047,JFRS pre-determined attendances (FOI) 
Government of Jersey,2021-10-13,the Freedom of Information office,5046,Letter of resignation to the Jersey Appointments Commission (FOI)
Government of Jersey,2021-10-12,the Freedom of Information office,5045,Offensive weapon statistics (FOI)
Government of Jersey,2021-10-12,the Freedom of Information office,5044,"Emergency Department attendance, waiting times and staffing (FOI)"
Government of Jersey,2021-10-12,the Freedom of Information office,5043,De Minimis level and rate of GST (FOI)
Government of Jersey,2021-10-12,the Freedom of Information office,5042,Disease in the Jersey ormer stocks (FOI)
Government of Jersey,2021-10-12,the Freedom of Information office,5041,GPs practicing in Jersey (FOI)
Government of Jersey,2021-10-12,the Freedom of Information office,5040,COVID-19 isolation costs (FOI)
Government of Jersey,2021-10-11,the Freedom of Information office,5039,Aggregate payroll for teachers and healthcare staff (FOI)
Government of Jersey,2021-10-11,the Freedom of Information office,5038,Income Tax IT system (FOI)
Government of Jersey,2021-10-11,the Freedom of Information office,5037,Publication of 2021 Census (FOI)
Government of Jersey,2021-10-11,the Freedom of Information office,5036,Public parking spaces within the ring road (FOI)
Government of Jersey,2021-10-11,the Freedom of Information office,5035,Asylum seekers
Government of Jersey,2021-10-08,the Freedom of Information office,5034,Advertisement for the Head of Intermediary Care within HCS (FOI)
Government of Jersey,2021-10-08,the Freedom of Information office,5033,Import duty and GST for commodity codes 5101 to 5113 (FOI)
Government of Jersey,2021-10-08,the Freedom of Information office,5032,Covid-19 immunity (FOI)
Government of Jersey,2021-10-08,the Freedom of Information office,5031,Managerial appointees with previous association with the DG of HCS (FOI)
Government of Jersey,2021-10-08,the Freedom of Information office,5030,Hospital maintenance and staff costs (FOI)
Government of Jersey,2021-10-05,the Freedom of Information office,5029,Jersey Care Model and the Independent Oversight Board (FOI)
Government of Jersey,2021-10-06,the Freedom of Information office,5028,Jersey Telecoms 'Internet of Things' (FOI)
Government of Jersey,2021-10-05,the Freedom of Information office,5027,Placental growth factor testing (FOI)
Government of Jersey,2021-10-04,the Freedom of Information office,5026,"Hospital admissions, deaths and COVID-19 vaccination status (FOI)"
Government of Jersey,2021-10-04,the Freedom of Information office,5025,Staffing costs relating to  import duty and import GST (FOI)
Government of Jersey,2021-10-04,the Freedom of Information office,5024,Revenue raised from import duty and import GST (FOI)
Government of Jersey,2021-10-04,the Freedom of Information office,5023,Norfolk Police investigation into the IHE Planning Department (FOI)
Government of Jersey,2021-10-01,the Freedom of Information office,5022,Evidence COVID-19 vaccinations are approved (FOI)
Government of Jersey,2021-10-01,the Freedom of Information office,5021,Melanoma and skin cancer (FOI)
Government of Jersey,2021-10-01,the Freedom of Information office,5020,Changes to Route du Fort and St Clements Road junction (FOI)
Government of Jersey,2021-10-01,the Freedom of Information office,5019,Recording of Covid-19 deaths (FOI)
Government of Jersey,2021-10-01,the Freedom of Information office,5018,Numbers of Road Traffic Collisions (FOI)
Government of Jersey,2021-09-29,the Freedom of Information office,5017,Complaints relating to the Hospital catering unit (FOI)
Government of Jersey,2021-09-30,the Freedom of Information office,5016,Podiatry Department (FOI)
Government of Jersey,2021-09-30,the Freedom of Information office,5015,Archive Access to Jersey Development Plan (FOI)
Government of Jersey,2021-09-30,the Freedom of Information office,5014,Civilian staff review at States of Jersey Police (FOI)
Government of Jersey,2021-09-30,the Freedom of Information office,5013,Publication of expenses details over £500 (FOI)
Government of Jersey,2021-09-30,the Freedom of Information office,5012,CT value of current PCR tests (FOI)
Government of Jersey,2021-09-29,the Freedom of Information office,5011,Hospital Insurance Claims (FOI)
Government of Jersey,2021-09-29,the Freedom of Information office,5010,Hospitalised with Covid-19 only (FOI)
Government of Jersey,2021-09-29,the Freedom of Information office,5009,Open recruitment exemptions (FOI)
Government of Jersey,2021-09-29,the Freedom of Information office,5008,Jersey Reds funding (FOI)
Government of Jersey,2021-09-28,the Freedom of Information office,5007,Hospital clinical theatre staffing (FOI)
Government of Jersey,2021-09-28,the Freedom of Information office,5006,"Medical staff vacancies, salary costs and bullying complaints (FOI)"
Government of Jersey,2021-09-28,the Freedom of Information office,5005,Canbedone productions (FOI)
Government of Jersey,2021-09-28,the Freedom of Information office,5004,Waterfront land being used as security for the finance centre (FOI)
Government of Jersey,2021-09-29,the Freedom of Information office,5003,COVID-19 vaccination centre costs and vaccination statistics(FOI)
Government of Jersey,2021-09-28,the Freedom of Information office,5002,Doctor’s insurance premiums (FOI)
Government of Jersey,2021-09-28,the Freedom of Information office,5001,Home births and midwives (FOI)
Government of Jersey,2021-09-28,the Freedom of Information office,5000,Cost of PCR tests since their introduction (FOI)
Government of Jersey,2021-09-28,the Freedom of Information office,4999,COVID-19 genome sequencing (FOI)
Government of Jersey,2021-09-28,the Freedom of Information office,4998,PCR testing costs for non-redisent arriving in Jersey (FOI)
Government of Jersey,2021-09-28,the Freedom of Information office,4997,COVID-19 vaccine and weekly death statistics (FOI)
Government of Jersey,2021-09-28,the Freedom of Information office,4996,Vaccination status of those hospitalised with Covid-19 (FOI)
Government of Jersey,2021-09-24,the Freedom of Information office,4995,Monthly deaths by age group (FOI)
Government of Jersey,2021-09-24,the Freedom of Information office,4994,Approved OpenCell laboratory (FOI)
Government of Jersey,2021-09-24,the Freedom of Information office,4993,Registered landlords (FOI)
Government of Jersey,2021-09-24,the Freedom of Information office,4992,High Value residents purchasing properties via share transfer (FOI)
Government of Jersey,2021-09-23,the Freedom of Information office,4991,Health Insurance Fund review (FOI)
Government of Jersey,2021-09-23,the Freedom of Information office,4990,Grants given to the International Air Display (FOI)
Government of Jersey,2021-09-23,the Freedom of Information office,4989,Repair and maintenance costs for the General Hospital (FOI)
Government of Jersey,2021-09-23,the Freedom of Information office,4988,COVID-19 statistics for children and teaching staff (FOI)
Government of Jersey,2021-09-23,the Freedom of Information office,4987,Inshore rescue boat (FOI)
Government of Jersey,2021-09-23,the Freedom of Information office,4986,Corporate software and enterprise applications (FOI)
Government of Jersey,2021-09-22,the Freedom of Information office,4985,Hospital Physiotherapists and Occupational Therapists (FOI)
Government of Jersey,2021-09-21,the Freedom of Information office,4984,Employers Social Security contributions (FOI)
Government of Jersey,2021-09-21,the Freedom of Information office,4983,Ambulance callout statistics (FOI)
Government of Jersey,2021-09-21,the Freedom of Information office,4982,Isolation exemption for French construction workers (FOI)
Government of Jersey,2021-09-21,the Freedom of Information office,4981,Financial support for private sector rental payments (FOI)
Government of Jersey,2021-09-21,the Freedom of Information office,4980,Bicycle shelter (FOI)
Government of Jersey,2021-09-20,the Freedom of Information office,4978,Dangerous driving policy (FOI)
Government of Jersey,2021-09-20,the Freedom of Information office,4977,"Covid-19 vaccination effects, hospitalisation and deaths (FOI)"
Government of Jersey,2021-09-20,the Freedom of Information office,4976,Common Investment Fund and pension funds (FOI)
Government of Jersey,2021-09-20,the Freedom of Information office,4975,Minimum distance of Industrial building from residential properties (FOI)
Government of Jersey,2021-09-17,the Freedom of Information office,4974,EVie e-bikes and electric cars
Government of Jersey,2021-09-17,the Freedom of Information office,4973,Suspension of roadside breath tests during Covid-19 (FOI)
Government of Jersey,2021-09-17,the Freedom of Information office,4972,Teacher Survey conducted in 2019 (FOI)
Government of Jersey,2021-09-16,the Freedom of Information office,4971,Correspondence regarding the Crematorium (FOI)
Government of Jersey,2021-09-16,the Freedom of Information office,4970,Death of a dog found to have COVID-19 (F|OI)
Government of Jersey,2021-09-16,the Freedom of Information office,4969,Archive access (FOI)
Government of Jersey,2021-09-15,the Freedom of Information office,4968,Availability of crew or fire appliances (FOI)
