date,Charles Street,Green Street,Les Jardin,Minden Place,Patriotic Street,Pier Road,Sand Street
2025-09-04 09:09:58,51,47,0,122,25,429,294
2025-09-04 09:04:57,56,49,0,128,29,431,309
2025-09-04 08:59:54,64,67,8,136,39,432,326
2025-09-04 08:55:00,71,79,17,145,47,433,339
2025-09-04 08:49:57,73,103,23,152,61,438,351
2025-09-04 08:44:55,79,119,38,153,68,440,359
2025-09-04 08:39:40,83,143,54,162,99,442,374
2025-09-04 08:34:57,82,161,69,164,123,449,382
2025-09-04 08:29:54,85,182,94,165,148,465,390
2025-09-04 08:24:29,95,200,113,163,160,470,395
2025-09-04 08:19:51,96,225,141,161,181,483,397
2025-09-04 08:14:57,99,232,166,159,192,490,397
2025-09-04 08:09:52,98,251,201,152,220,504,402
2025-09-04 08:04:41,98,258,231,152,237,512,405
2025-09-04 07:59:54,100,0,258,148,263,526,410
2025-09-04 07:54:53,102,279,287,146,279,536,407
2025-09-04 07:49:32,101,300,308,136,295,542,410
2025-09-04 07:44:58,100,309,322,135,307,551,411
2025-09-04 07:39:57,101,316,341,133,331,559,412
2025-09-04 07:34:57,100,323,349,125,342,570,413
2025-09-04 07:29:54,99,335,365,114,368,0,418
2025-09-04 07:24:57,99,336,366,112,380,602,419
2025-09-04 07:19:54,99,333,372,106,390,604,422
2025-09-04 07:14:31,98,338,380,107,392,606,421
2025-09-04 07:09:32,96,346,388,94,398,611,418
2025-09-04 07:04:58,96,349,389,87,401,611,420
2025-09-04 06:59:55,96,352,390,86,399,616,421
2025-09-04 06:54:51,94,352,398,87,400,619,422
2025-09-04 06:49:58,95,353,406,79,403,618,420
2025-09-04 06:44:42,96,354,408,76,403,620,424
2025-09-04 06:39:58,95,349,413,73,401,621,428
2025-09-04 06:34:55,95,353,419,70,400,622,429
2025-09-04 06:29:56,95,351,421,70,401,624,429
2025-09-04 06:24:53,94,352,426,70,402,624,430
2025-09-04 06:19:49,95,352,432,68,403,623,430
2025-09-04 06:14:57,95,353,434,69,404,623,430
2025-09-04 06:09:43,95,362,436,66,405,623,426
2025-09-04 06:04:59,94,365,438,67,405,625,427
2025-09-04 05:59:54,94,367,440,68,407,625,429
2025-09-04 05:54:58,93,368,448,69,409,624,432
2025-09-04 05:49:55,94,371,452,70,411,626,433
2025-09-04 05:44:32,94,370,453,68,411,626,434
2025-09-04 05:39:59,93,369,453,67,412,626,434
2025-09-04 05:34:51,93,369,453,68,412,626,434
2025-09-04 05:29:59,93,371,454,67,412,626,434
2025-09-04 05:24:56,93,371,453,67,412,626,434
2025-09-04 05:19:42,93,371,453,66,412,626,434
2025-09-04 05:14:39,92,371,453,65,412,626,434
2025-09-04 05:09:57,92,371,452,65,412,626,433
2025-09-04 05:04:30,92,371,452,65,411,626,433
2025-09-04 04:59:57,92,371,452,65,411,626,433
2025-09-04 04:54:54,92,371,452,65,411,626,433
2025-09-04 04:49:41,91,372,452,65,411,626,432
2025-09-04 04:44:58,91,372,452,65,409,626,432
2025-09-04 04:39:55,91,372,452,65,409,626,432
2025-09-04 04:34:32,91,372,452,65,409,626,432
2025-09-04 04:29:29,91,371,454,65,409,626,432
2025-09-04 04:24:57,91,371,454,65,408,626,432
2025-09-04 04:19:54,91,371,454,65,406,626,432
2025-09-04 04:14:35,91,370,454,65,406,626,432
2025-09-04 04:09:42,91,370,454,65,406,626,432
2025-09-04 04:04:59,91,370,454,65,406,626,432
2025-09-04 03:59:56,91,370,454,65,406,626,432
2025-09-04 03:54:55,91,370,454,66,406,626,432
2025-09-04 03:49:32,91,370,454,66,406,625,431
2025-09-04 03:44:30,91,370,454,66,406,625,431
2025-09-04 03:39:57,90,370,454,66,406,625,431
2025-09-04 03:35:00,90,370,454,66,406,625,431
2025-09-04 03:29:57,90,370,454,66,406,625,431
2025-09-04 03:24:54,90,370,454,66,406,625,431
2025-09-04 03:19:57,90,370,454,66,406,625,431
2025-09-04 03:14:55,90,370,454,66,406,625,431
2025-09-04 03:09:32,90,370,454,66,406,625,431
2025-09-04 03:04:59,90,370,454,66,406,625,431
2025-09-04 02:59:50,90,370,454,66,406,625,431
2025-09-04 02:54:57,90,370,454,66,406,625,431
2025-09-04 02:49:54,90,370,453,66,406,625,431
2025-09-04 02:44:40,90,370,453,66,406,625,431
2025-09-04 02:39:57,90,369,453,66,406,625,431
2025-09-04 02:34:55,90,369,453,66,406,625,431
2025-09-04 02:29:52,90,369,453,66,406,625,431
2025-09-04 02:24:59,90,369,453,66,406,625,431
2025-09-04 02:19:55,90,369,453,65,406,625,431
2025-09-04 02:14:53,90,369,453,65,406,625,431
2025-09-04 02:09:42,90,369,452,65,406,625,431
2025-09-04 02:04:58,90,369,452,65,406,625,431
2025-09-04 01:59:56,90,369,452,65,406,625,431
2025-09-04 01:54:53,90,369,451,65,406,625,431
2025-09-04 01:49:53,90,369,451,65,406,625,431
2025-09-04 01:44:30,90,369,451,65,406,625,431
2025-09-04 01:39:58,90,369,451,65,406,625,431
2025-09-04 01:34:55,90,369,451,65,406,625,431
2025-09-04 01:29:42,90,369,451,65,406,625,431
2025-09-04 01:25:00,90,369,451,65,406,625,431
2025-09-04 01:19:57,90,369,451,65,406,625,431
2025-09-04 01:14:40,90,369,451,65,406,625,431
2025-09-04 01:09:57,90,369,451,65,406,625,431
2025-09-04 01:04:55,90,369,451,65,406,625,431
2025-09-04 00:59:53,90,369,451,65,406,625,431
2025-09-04 00:54:56,90,369,451,65,406,625,431
2025-09-04 00:49:59,90,369,451,65,406,625,431
2025-09-04 00:44:57,90,369,449,65,406,625,431
2025-09-04 00:39:40,90,369,448,65,407,625,431
2025-09-04 00:34:54,90,369,449,65,408,625,431
2025-09-04 00:29:31,90,370,449,64,408,625,431
2025-09-04 00:24:58,89,370,448,64,408,625,431
2025-09-04 00:19:51,89,370,449,64,407,625,432
2025-09-04 00:14:59,89,370,449,64,407,625,432
2025-09-04 00:09:56,89,368,449,63,408,625,432
2025-09-04 00:04:53,89,367,449,63,408,625,433
2025-09-03 23:59:40,89,367,450,63,406,625,432
2025-09-03 23:54:57,90,367,450,63,407,625,432
2025-09-03 23:49:54,90,367,451,65,407,625,432
2025-09-03 23:44:31,90,367,449,65,406,625,432
2025-09-03 23:39:57,90,367,449,65,405,625,431
2025-09-03 23:34:55,90,367,449,65,405,625,431
2025-09-03 23:29:52,91,367,449,65,404,625,431
2025-09-03 23:24:59,91,366,449,65,404,625,431
2025-09-03 23:19:56,91,367,448,66,404,625,430
2025-09-03 23:14:58,91,367,446,66,404,625,429
2025-09-03 23:09:56,91,367,445,65,405,625,430
2025-09-03 23:04:53,91,367,445,65,404,625,430
2025-09-03 22:59:50,88,368,444,64,403,625,430
2025-09-03 22:54:53,88,367,439,65,403,625,429
2025-09-03 22:49:49,85,365,440,66,403,624,427
2025-09-03 22:44:57,85,364,436,67,403,624,428
2025-09-03 22:39:40,84,361,435,67,402,624,428
2025-09-03 22:34:56,84,361,436,67,402,623,427
2025-09-03 22:29:54,85,361,438,67,400,623,424
2025-09-03 22:24:55,86,360,439,68,399,623,424
2025-09-03 22:19:51,86,360,438,66,399,623,422
2025-09-03 22:14:58,86,360,443,65,399,623,422
2025-09-03 22:09:55,86,357,442,64,399,623,419
2025-09-03 22:04:42,86,357,438,63,398,624,414
2025-09-03 21:59:59,86,358,435,63,399,623,414
2025-09-03 21:54:52,84,360,433,64,399,623,414
2025-09-03 21:49:55,85,359,433,58,399,623,410
2025-09-03 21:44:53,87,357,432,55,401,623,409
2025-09-03 21:39:56,85,350,431,50,401,623,408
2025-09-03 21:34:50,84,348,433,48,398,623,405
2025-09-03 21:29:54,84,344,428,48,398,620,399
2025-09-03 21:24:41,83,343,425,50,396,621,397
2025-09-03 21:19:55,79,340,419,49,394,620,394
2025-09-03 21:14:54,79,337,418,50,395,621,391
2025-09-03 21:09:31,80,332,412,48,395,621,387
2025-09-03 21:04:57,79,332,414,46,394,621,384
2025-09-03 20:59:51,80,329,412,47,393,621,381
2025-09-03 20:54:58,79,328,409,45,392,620,380
2025-09-03 20:49:53,76,326,409,45,393,620,375
2025-09-03 20:44:41,75,328,407,43,388,621,372
2025-09-03 20:39:58,74,327,405,39,381,620,367
2025-09-03 20:34:54,75,326,401,40,379,619,362
2025-09-03 20:29:58,75,316,400,39,377,617,358
2025-09-03 20:24:51,77,316,398,39,376,616,353
2025-09-03 20:19:58,77,315,392,39,369,616,353
2025-09-03 20:14:55,74,315,392,40,367,617,353
2025-09-03 20:09:42,74,313,388,41,366,617,342
2025-09-03 20:04:59,76,311,385,40,363,614,340
2025-09-03 19:59:56,73,307,383,35,355,611,338
2025-09-03 19:54:57,72,308,383,34,355,610,337
2025-09-03 19:49:54,73,308,384,29,351,610,332
2025-09-03 19:44:51,71,311,385,28,349,610,332
2025-09-03 19:39:55,70,307,386,26,349,605,330
2025-09-03 19:34:52,74,305,385,23,355,605,327
2025-09-03 19:29:59,77,305,387,21,355,604,332
2025-09-03 19:24:53,77,306,385,23,353,605,330
2025-09-03 19:19:57,78,309,380,24,356,604,326
2025-09-03 19:14:59,80,311,382,26,356,603,321
2025-09-03 19:09:57,81,313,381,25,354,601,320
2025-09-03 19:04:53,83,313,374,25,350,599,317
2025-09-03 18:59:50,85,314,372,25,356,599,310
2025-09-03 18:54:56,84,313,365,26,355,598,315
2025-09-03 18:49:53,83,301,359,30,357,598,316
2025-09-03 18:44:40,83,300,355,32,359,594,314
2025-09-03 18:39:56,82,293,350,29,352,593,316
2025-09-03 18:34:53,81,291,344,30,349,591,314
2025-09-03 18:30:00,81,287,340,25,345,588,314
2025-09-03 18:24:54,82,277,336,24,339,587,316
2025-09-03 18:19:51,84,274,328,30,334,586,313
2025-09-03 18:14:57,81,274,326,29,323,585,310
2025-09-03 18:09:54,85,267,315,28,323,581,304
2025-09-03 18:04:41,87,262,306,32,323,578,306
2025-09-03 17:59:58,87,241,302,30,316,576,305
2025-09-03 17:54:53,84,232,295,30,314,574,303
2025-09-03 17:50:00,81,222,283,34,313,575,297
2025-09-03 17:44:57,81,218,281,38,302,571,300
2025-09-03 17:39:50,81,203,255,39,290,566,299
2025-09-03 17:34:56,82,191,238,38,287,561,294
2025-09-03 17:29:53,79,178,230,31,276,558,303
2025-09-03 17:24:58,77,177,221,34,260,548,301
2025-09-03 17:19:54,72,165,198,40,238,544,287
2025-09-03 17:14:27,59,150,174,39,221,531,284
2025-09-03 17:09:54,56,136,158,30,184,523,267
2025-09-03 17:04:57,52,127,137,24,179,515,265
2025-09-03 16:59:54,50,124,134,28,178,515,265
2025-09-03 16:54:57,46,119,131,32,174,511,256
2025-09-03 16:49:59,46,112,130,31,168,503,242
2025-09-03 16:44:55,43,108,124,29,159,501,235
2025-09-03 16:39:59,41,102,117,34,155,501,222
2025-09-03 16:34:53,44,98,115,39,148,499,219
2025-09-03 16:29:40,41,88,110,46,138,496,208
2025-09-03 16:24:55,41,80,102,47,133,497,195
2025-09-03 16:19:59,40,76,92,50,127,491,177
2025-09-03 16:14:42,45,75,84,56,110,485,175
2025-09-03 16:09:59,48,67,73,52,98,482,173
2025-09-03 16:04:55,45,63,63,53,80,474,169
2025-09-03 15:59:57,40,63,66,57,71,473,157
2025-09-03 15:54:53,43,66,63,59,70,470,163
2025-09-03 15:49:59,44,67,63,59,70,471,154
2025-09-03 15:44:56,42,65,70,61,68,471,161
2025-09-03 15:39:53,44,64,68,67,65,471,159
2025-09-03 15:34:46,46,65,66,75,56,471,165
2025-09-03 15:29:54,46,65,69,72,50,471,163
2025-09-03 15:24:58,42,62,69,72,48,471,160
2025-09-03 15:19:32,45,66,66,72,44,469,167
2025-09-03 15:15:00,38,68,63,76,45,470,157
2025-09-03 15:09:52,35,60,61,76,36,467,139
2025-09-03 15:04:55,26,55,55,75,31,466,139
2025-09-03 14:59:52,30,52,54,84,25,462,130
2025-09-03 14:54:53,29,52,51,82,25,463,120
2025-09-03 14:49:56,30,48,47,81,23,458,106
2025-09-03 14:45:04,29,44,45,81,18,457,100
2025-09-03 14:39:57,30,43,39,84,12,456,93
2025-09-03 14:34:31,25,31,36,79,9,450,71
2025-09-03 14:29:59,25,28,34,80,8,451,72
2025-09-03 14:24:51,24,27,29,78,5,450,72
2025-09-03 14:19:57,25,22,26,70,0,445,67
2025-09-03 14:14:50,21,20,15,70,0,440,63
2025-09-03 14:09:56,26,15,14,69,0,437,60
2025-09-03 14:04:52,23,12,8,62,0,433,65
2025-09-03 13:59:59,25,10,9,66,0,431,72
2025-09-03 13:54:55,23,8,8,62,0,430,76
2025-09-03 13:49:52,24,11,4,67,0,428,87
2025-09-03 13:44:56,28,8,0,66,0,421,88
2025-09-03 13:39:58,29,12,1,62,0,421,83
2025-09-03 13:34:57,30,19,2,59,0,420,73
2025-09-03 13:29:41,32,17,2,59,0,417,76
2025-09-03 13:24:54,32,16,1,56,0,419,70
2025-09-03 13:19:54,27,18,2,53,4,421,67
2025-09-03 13:14:51,29,17,6,47,0,416,65
2025-09-03 13:09:55,30,16,3,49,0,417,63
2025-09-03 13:04:51,31,17,0,48,0,417,49
2025-09-03 12:59:53,27,17,2,41,0,418,25
2025-09-03 12:54:57,29,18,7,44,0,413,23
2025-09-03 12:49:54,30,15,1,41,4,413,28
2025-09-03 12:44:40,31,17,0,41,0,413,28
2025-09-03 12:39:55,28,12,0,41,0,411,23
2025-09-03 12:34:31,27,14,3,45,0,411,26
2025-09-03 12:29:58,19,15,5,44,0,416,24
2025-09-03 12:24:59,20,14,9,44,0,415,34
2025-09-03 12:19:43,20,14,9,45,0,414,33
2025-09-03 12:14:58,20,14,11,46,0,413,42
2025-09-03 12:09:53,20,10,11,53,0,410,46
2025-09-03 12:04:57,13,9,4,55,0,409,41
2025-09-03 11:59:31,15,8,0,64,0,406,36
2025-09-03 11:54:56,12,5,0,61,0,407,44
2025-09-03 11:49:53,12,2,0,60,0,407,38
2025-09-03 11:44:58,18,0,0,61,0,408,39
2025-09-03 11:39:42,13,0,0,60,0,407,43
2025-09-03 11:34:58,13,0,0,55,0,408,43
2025-09-03 11:29:42,14,0,0,59,0,408,46
2025-09-03 11:24:56,12,0,0,64,0,406,47
2025-09-03 11:19:59,9,0,0,59,0,402,52
2025-09-03 11:14:54,5,0,0,63,0,402,50
2025-09-03 11:09:56,2,0,0,58,0,402,45
2025-09-03 11:04:52,2,0,0,54,0,400,40
2025-09-03 10:59:57,5,0,0,51,0,401,36
2025-09-03 10:54:40,3,0,0,45,0,403,38
2025-09-03 10:49:54,1,0,0,48,0,406,48
2025-09-03 10:44:38,0,1,0,53,0,409,54
2025-09-03 10:39:55,0,1,2,56,0,410,58
2025-09-03 10:34:58,0,1,0,59,0,414,59
2025-09-03 10:29:55,1,0,0,66,0,415,66
2025-09-03 10:24:50,4,0,0,71,0,413,71
2025-09-03 10:19:56,5,0,0,87,0,416,88
2025-09-03 10:14:53,10,0,0,88,0,417,95
2025-09-03 10:09:57,9,0,2,93,0,415,105
2025-09-03 10:04:53,12,0,0,94,0,419,121
2025-09-03 09:59:57,12,0,0,103,0,419,137
2025-09-03 09:54:31,16,0,0,104,0,417,150
2025-09-03 09:49:59,24,2,1,106,0,427,167
2025-09-03 09:44:53,28,5,0,108,0,429,175
2025-09-03 09:39:57,35,9,0,109,0,433,202
2025-09-03 09:34:55,40,11,0,114,0,434,213
2025-09-03 09:29:40,42,17,0,116,0,437,230
2025-09-03 09:24:56,46,18,0,120,0,439,240
2025-09-03 09:19:32,52,18,0,118,0,438,256
2025-09-03 09:14:58,51,24,0,124,0,438,273
2025-09-03 09:09:54,56,32,0,132,0,441,285
2025-09-03 09:04:59,56,44,0,136,0,443,301
2025-09-03 08:59:54,58,0,0,139,13,443,319
2025-09-03 08:54:58,64,72,0,140,28,444,338
2025-09-03 08:49:52,70,97,0,145,52,445,356
2025-09-03 08:44:56,81,112,1,149,72,447,366
2025-09-03 08:39:57,83,132,18,150,80,450,381
2025-09-03 08:34:52,85,158,37,153,93,456,389
2025-09-03 08:29:56,87,192,69,159,112,444,395
2025-09-03 08:24:59,88,202,94,158,135,456,407
2025-09-03 08:19:53,86,217,117,163,162,470,412
2025-09-03 08:14:40,89,225,152,160,178,484,414
2025-09-03 08:09:54,95,237,176,152,202,497,419
2025-09-03 08:04:58,95,245,202,152,221,510,415
2025-09-03 07:59:53,93,265,234,145,255,521,422
2025-09-03 07:54:58,85,279,256,136,269,532,418
2025-09-03 07:49:55,104,291,278,132,296,545,416
2025-09-03 07:44:59,105,295,299,129,304,550,412
2025-09-03 07:39:54,105,308,320,121,328,559,411
2025-09-03 07:34:51,106,321,341,115,336,569,414
2025-09-03 07:29:54,100,323,360,111,361,583,416
2025-09-03 07:24:57,100,328,369,107,372,588,420
2025-09-03 07:19:53,101,325,383,99,385,599,420
2025-09-03 07:14:59,97,320,397,98,390,603,417
2025-09-03 07:09:53,96,324,399,91,402,606,419
2025-09-03 07:04:58,90,330,403,89,400,606,418
2025-09-03 06:59:54,91,335,401,86,406,611,417
2025-09-03 06:54:40,90,337,403,84,409,611,414
2025-09-03 06:49:57,93,338,406,77,407,615,412
2025-09-03 06:44:52,93,338,409,74,407,618,410
2025-09-03 06:39:58,93,336,414,69,412,619,413
2025-09-03 06:34:53,93,335,419,67,410,619,413
2025-09-03 06:29:59,93,336,425,67,407,619,415
2025-09-03 06:24:55,93,338,426,68,407,620,416
2025-09-03 06:19:41,96,341,430,67,411,620,416
2025-09-03 06:14:59,97,343,430,67,410,620,415
2025-09-03 06:09:55,98,351,434,65,411,621,412
2025-09-03 06:04:30,98,357,440,66,411,623,413
2025-09-03 05:59:58,99,359,442,68,410,625,416
2025-09-03 05:54:54,98,362,444,68,411,626,420
2025-09-03 05:49:52,98,363,451,68,410,626,421
2025-09-03 05:44:58,99,362,454,68,412,626,421
2025-09-03 05:39:55,98,361,456,67,412,626,421
2025-09-03 05:34:52,98,362,456,66,412,626,420
2025-09-03 05:29:58,98,363,456,67,413,626,421
2025-09-03 05:24:56,98,363,456,67,413,626,422
2025-09-03 05:19:52,96,362,456,67,413,626,422
2025-09-03 05:14:59,96,362,456,67,413,626,421
2025-09-03 05:09:56,96,362,456,67,412,626,421
2025-09-03 05:04:53,96,362,456,67,413,626,421
2025-09-03 04:59:40,96,363,456,67,412,626,422
2025-09-03 04:54:57,96,363,456,67,412,626,422
2025-09-03 04:49:54,96,363,456,67,412,626,421
2025-09-03 04:44:31,96,363,456,66,412,626,422
2025-09-03 04:39:58,96,363,456,66,411,626,421
2025-09-03 04:34:55,96,363,456,66,411,626,421
2025-09-03 04:29:53,96,362,456,66,411,626,421
2025-09-03 04:24:59,96,362,457,66,410,626,421
2025-09-03 04:19:56,96,361,457,66,409,626,421
2025-09-03 04:14:53,96,361,457,66,409,626,421
2025-09-03 04:09:30,96,360,457,66,409,626,421
2025-09-03 04:04:57,96,360,457,66,409,626,421
2025-09-03 03:59:53,96,360,457,66,409,626,421
2025-09-03 03:54:50,96,360,457,66,409,626,421
2025-09-03 03:49:58,96,360,457,67,409,626,420
2025-09-03 03:44:54,96,360,457,67,409,626,420
2025-09-03 03:39:42,95,360,457,67,409,626,420
2025-09-03 03:34:59,95,360,457,67,409,626,420
2025-09-03 03:29:56,95,360,457,67,409,626,420
2025-09-03 03:24:53,95,360,457,67,409,626,420
2025-09-03 03:19:29,95,360,457,67,409,626,420
2025-09-03 03:14:57,95,361,457,67,409,626,420
2025-09-03 03:09:53,95,361,457,67,409,626,420
2025-09-03 03:04:50,95,361,457,67,409,626,419
2025-09-03 02:59:57,95,361,457,67,409,626,419
2025-09-03 02:54:54,95,361,457,67,409,626,419
2025-09-03 02:49:51,95,361,457,67,409,626,419
2025-09-03 02:44:58,95,361,457,67,409,626,419
2025-09-03 02:39:55,95,361,457,67,409,626,420
2025-09-03 02:34:53,95,361,457,67,409,626,420
2025-09-03 02:29:50,95,361,457,67,409,626,420
2025-09-03 02:24:58,95,361,457,67,409,626,420
2025-09-03 02:19:54,95,361,457,67,409,626,420
2025-09-03 02:14:51,95,361,457,67,409,626,420
2025-09-03 02:09:58,95,361,457,67,410,625,420
2025-09-03 02:04:55,95,361,457,67,410,625,420
2025-09-03 01:59:53,95,361,457,67,410,625,420
2025-09-03 01:54:50,95,361,457,67,410,625,420
2025-09-03 01:49:56,95,361,457,67,410,625,420
2025-09-03 01:44:54,95,361,457,67,410,625,420
2025-09-03 01:39:42,95,361,457,67,411,625,420
2025-09-03 01:34:57,95,361,457,67,411,625,420
2025-09-03 01:29:54,95,361,457,67,410,625,420
2025-09-03 01:24:32,95,361,457,67,410,625,420
2025-09-03 01:19:30,95,361,457,67,410,625,420
2025-09-03 01:14:58,95,361,457,67,410,625,420
2025-09-03 01:09:55,95,361,457,67,410,625,420
2025-09-03 01:04:52,95,361,457,67,410,625,420
2025-09-03 00:59:59,95,360,457,67,410,625,420
2025-09-03 00:54:56,95,360,457,67,409,625,420
2025-09-03 00:49:53,95,360,457,66,410,625,420
2025-09-03 00:44:30,95,360,457,66,410,625,420
2025-09-03 00:39:58,95,361,457,66,410,625,420
2025-09-03 00:34:55,95,361,457,66,410,626,421
2025-09-03 00:29:53,95,361,457,66,410,626,421
2025-09-03 00:24:40,95,361,456,66,410,626,421
2025-09-03 00:19:56,95,361,456,66,410,626,421
2025-09-03 00:14:54,95,361,457,66,410,626,421
2025-09-03 00:09:31,95,360,457,66,408,626,421
2025-09-03 00:04:58,95,360,457,66,409,626,422
2025-09-02 23:59:55,95,360,457,66,410,626,422
2025-09-02 23:54:52,96,360,457,66,410,626,421
2025-09-02 23:49:58,96,361,456,67,409,625,422
2025-09-02 23:44:55,95,361,457,67,409,625,422
2025-09-02 23:39:42,95,362,456,66,408,625,420
2025-09-02 23:34:59,95,362,455,66,408,625,420
2025-09-02 23:29:56,95,361,455,64,408,625,422
2025-09-02 23:24:53,95,361,457,64,408,625,421
2025-09-02 23:19:59,95,362,453,64,408,625,419
2025-09-02 23:14:56,95,363,453,63,409,625,419
2025-09-02 23:09:53,94,363,453,62,409,622,418
2025-09-02 23:04:49,94,363,453,63,409,622,418
2025-09-02 22:59:57,94,363,450,63,408,619,418
2025-09-02 22:54:53,94,362,450,62,408,620,416
2025-09-02 22:49:30,94,362,448,63,409,620,414
2025-09-02 22:44:57,95,362,447,63,408,620,412
2025-09-02 22:39:54,95,360,445,62,406,620,411
2025-09-02 22:34:51,95,359,443,62,406,618,411
2025-09-02 22:29:59,95,361,443,63,406,616,411
2025-09-02 22:24:56,95,356,447,62,406,616,411
2025-09-02 22:19:52,97,356,445,60,404,616,410
2025-09-02 22:14:29,96,356,445,62,404,618,410
2025-09-02 22:06:58,96,353,441,63,403,619,409
2025-09-02 22:04:01,95,352,439,62,401,619,407
2025-09-02 21:59:59,95,349,436,62,403,619,406
2025-09-02 21:54:56,94,348,432,62,401,619,406
2025-09-02 21:49:56,95,346,430,62,400,618,403
2025-09-02 21:42:45,96,337,428,63,400,617,401
2025-09-02 21:39:54,96,336,427,63,399,617,398
2025-09-02 21:34:58,97,335,426,62,396,618,397
2025-09-02 21:29:32,97,333,423,61,394,618,393
2025-09-02 21:24:59,100,328,422,59,392,620,393
2025-09-02 21:19:54,100,330,421,59,391,620,391
2025-09-02 21:14:50,100,332,420,57,388,620,389
2025-09-02 21:09:58,99,331,417,57,387,620,386
2025-09-02 21:04:59,96,331,416,57,386,619,386
2025-09-02 20:59:56,97,329,416,57,386,619,378
2025-09-02 20:53:41,97,328,417,57,382,619,376
2025-09-02 20:49:58,97,328,416,54,378,618,375
2025-09-02 20:44:55,97,327,417,54,379,618,372
2025-09-02 20:39:53,97,321,410,51,372,617,362
2025-09-02 20:34:22,96,321,402,51,363,617,360
2025-09-02 20:29:47,94,322,403,50,357,618,356
2025-09-02 20:24:54,94,320,403,49,352,617,353
2025-09-02 20:19:40,99,327,402,45,348,616,351
2025-09-02 20:14:42,100,329,402,44,345,616,349
2025-09-02 20:09:59,99,331,403,43,339,616,345
2025-09-02 20:04:55,100,331,394,42,340,616,342
2025-09-02 19:59:55,100,332,394,41,333,615,338
2025-09-02 19:54:52,101,332,395,42,333,615,343
2025-09-02 19:49:53,101,332,396,42,326,615,343
2025-09-02 19:44:59,101,333,397,39,333,615,339
2025-09-02 19:39:56,98,336,397,31,339,615,338
2025-09-02 19:34:53,98,335,398,31,336,615,335
2025-09-02 19:28:04,95,332,390,30,335,615,328
2025-09-02 19:24:52,95,333,392,29,335,615,328
2025-09-02 19:19:58,98,333,390,28,336,615,328
2025-09-02 19:14:54,98,330,381,29,337,615,324
2025-09-02 19:09:58,96,327,374,26,335,614,319
2025-09-02 19:02:55,99,331,365,25,331,613,319
2025-09-02 18:59:53,97,332,357,24,331,615,319
2025-09-02 18:54:53,98,322,347,26,328,616,316
2025-09-02 18:49:59,94,311,349,26,319,614,319
2025-09-02 18:44:56,92,309,348,29,319,614,322
2025-09-02 18:39:56,92,303,350,33,317,614,322
2025-09-02 18:34:52,93,298,344,34,318,613,320
2025-09-02 18:27:54,88,290,330,38,316,610,311
2025-09-02 18:24:53,89,289,324,39,314,609,310
2025-09-02 18:19:41,94,286,313,40,318,611,315
2025-09-02 18:13:38,92,283,309,35,311,609,314
2025-09-02 18:09:56,92,280,300,40,309,610,308
2025-09-02 18:04:09,91,273,293,39,308,605,305
2025-09-02 17:59:57,87,269,288,36,308,602,300
2025-09-02 17:54:55,87,271,284,35,305,597,294
2025-09-02 17:49:52,90,262,270,37,303,595,285
2025-09-02 17:44:53,90,244,266,36,293,589,283
2025-09-02 17:39:59,87,232,247,33,279,580,290
2025-09-02 17:34:59,85,228,230,36,269,574,285
2025-09-02 17:29:57,81,210,227,28,254,570,284
2025-09-02 17:24:54,75,201,217,29,243,566,278
2025-09-02 17:19:54,71,190,203,24,221,557,261
2025-09-02 17:14:50,69,184,176,26,204,549,259
2025-09-02 17:07:24,66,155,141,18,164,534,246
2025-09-02 17:04:43,61,149,127,17,158,531,239
2025-09-02 16:59:57,61,147,119,15,151,526,229
2025-09-02 16:54:31,59,150,109,13,147,525,219
2025-09-02 16:49:28,58,144,108,21,151,517,213
2025-09-02 16:44:54,54,141,102,21,143,512,202
2025-09-02 16:39:53,53,133,98,30,133,507,187
2025-09-02 16:34:48,49,128,97,38,125,501,182
2025-09-02 16:28:44,49,118,97,35,118,496,172
2025-09-02 16:24:52,50,113,96,37,106,493,170
2025-09-02 16:19:31,53,102,91,40,97,487,156
2025-09-02 16:14:35,47,102,79,43,87,485,156
2025-09-02 16:09:31,42,101,60,45,70,478,139
2025-09-02 16:04:50,39,88,48,46,63,473,136
2025-09-02 15:59:56,39,79,41,51,52,467,124
2025-09-02 15:54:56,39,78,34,55,50,467,125
2025-09-02 15:49:53,37,77,34,56,43,464,132
2025-09-02 15:44:43,39,76,33,53,44,461,123
2025-09-02 15:39:56,38,71,31,51,37,463,119
2025-09-02 15:34:31,34,67,30,49,35,462,120
2025-09-02 15:29:56,33,67,29,41,28,462,109
2025-09-02 15:24:52,33,68,30,41,20,462,113
2025-09-02 15:19:52,31,69,20,42,11,461,120
2025-09-02 15:14:32,26,67,23,40,9,460,117
2025-09-02 15:09:39,26,59,24,50,10,456,113
2025-09-02 15:04:52,25,57,19,42,9,457,108
2025-09-02 14:59:58,25,54,17,36,0,457,101
2025-09-02 14:54:54,22,52,17,41,4,457,102
2025-09-02 14:49:30,21,52,19,44,0,458,105
2025-09-02 14:44:58,22,46,13,42,0,455,103
2025-09-02 14:39:52,25,43,13,41,0,449,103
2025-09-02 14:34:39,29,39,10,37,0,448,106
2025-09-02 14:29:10,27,38,7,37,0,447,104
2025-09-02 14:24:57,25,35,5,36,0,448,95
2025-09-02 14:19:28,26,35,6,29,0,442,85
2025-09-02 14:14:31,27,33,5,25,0,436,87
